Datum;Stängning
2009-11-09;957.13
2009-11-10;954.49
2009-11-11;966.02
2009-11-12;958.96
2009-11-13;954.29
2009-11-16;977.21
2009-11-17;965.77
2009-11-18;970.78
2009-11-19;956.77
2009-11-20;949.91
2009-11-23;992.13
2009-11-24;980.61
2009-11-25;986.36
2009-11-26;940.55
2009-11-27;961.48
2009-11-30;937.75
2009-12-01;959.08
2009-12-02;962.01
2009-12-03;976.41
2009-12-04;992.31
2009-12-07;994.54
2009-12-08;972.16
2009-12-09;962.63
2009-12-10;959.98
2009-12-11;952
2009-12-14;965.82
2009-12-15;953.87
2009-12-16;972.16
2009-12-17;952.04
2009-12-18;939.88
2009-12-21;946.38
2009-12-22;960.97
2009-12-23;959.31
2009-12-28;965.12
2009-12-29;963.88
2009-12-30;950.25
2010-01-04;963.64
2010-01-05;966.49
2010-01-07;960.48
2010-01-08;968.71
2010-01-11;970.6
2010-01-12;975.17
2010-01-13;976.08
2010-01-14;979.94
2010-01-15;962.55
2010-01-18;958.65
2010-01-19;953.67
2010-01-20;930.95
2010-01-21;927.64
2010-01-22;919.24
2010-01-25;909.57
2010-01-26;898.23
2010-01-27;901.62
2010-01-28;882.42
2010-01-29;901.71
2010-02-01;919.13
2010-02-02;927.96
2010-02-03;919.91
2010-02-04;885.38
2010-02-05;874.78
2010-02-08;883.41
2010-02-09;889.49
2010-02-10;873.16
2010-02-11;879.36
2010-02-12;867.94
2010-02-15;869.6
2010-02-16;881.84
2010-02-17;888.31
2010-02-18;888.98
2010-02-19;895.28
2010-02-22;903.72
2010-02-23;890.59
2010-02-24;897.89
2010-02-25;897.45
2010-02-26;910.22
2010-03-01;931.48
2010-03-02;934.91
2010-03-03;950.15
2010-03-04;955.59
2010-03-05;970.9
2010-03-08;972.66
2010-03-09;953.94
2010-03-10;968.51
2010-03-11;964.43
2010-03-12;971.44
2010-03-15;964.59
2010-03-16;970.09
2010-03-17;975.16
2010-03-18;962.14
2010-03-19;955.54
2010-03-22;951.69
2010-03-23;964.39
2010-03-24;962.44
2010-03-25;969.42
2010-03-26;955.88
2010-03-29;955.04
2010-03-30;957.04
2010-03-31;957.87
2010-04-01;978.18
2010-04-06;984.52
2010-04-07;986
2010-04-08;968.18
2010-04-09;980.25
2010-04-12;996.72
2010-04-13;985.39
2010-04-14;992
2010-04-15;982.13
2010-04-16;964.28
2010-04-19;955.84
2010-04-20;966.96
2010-04-21;941.69
2010-04-22;937.2
2010-04-23;950.12
2010-04-26;949.89
2010-04-27;930.33
2010-04-28;962.78
2010-04-29;982.22
2010-04-30;975.07
2010-05-03;975.36
2010-05-04;933.94
2010-05-05;901.63
2010-05-06;858.19
2010-05-07;827.26
2010-05-10;915.29
2010-05-11;892.89
2010-05-12;900.21
2010-05-14;863.97
2010-05-17;877.92
2010-05-18;887.26
2010-05-19;856.37
2010-05-20;843.04
2010-05-21;857.35
2010-05-24;850.19
2010-05-25;827.19
2010-05-26;857.46
2010-05-27;876.16
2010-05-28;870.62
2010-05-31;871.51
2010-06-01;871.91
2010-06-02;876.16
2010-06-03;889.07
2010-06-04;858.66
2010-06-07;848.4
2010-06-08;848.61
2010-06-09;874.38
2010-06-10;895.89
2010-06-11;898.65
2010-06-14;919.85
2010-06-15;930.77
2010-06-16;930.14
2010-06-17;929.39
2010-06-18;945.47
2010-06-21;946.66
2010-06-22;947.81
2010-06-23;933.02
2010-06-24;902.95
2010-06-28;910.95
2010-06-29;876.47
2010-06-30;881.79
2010-07-01;872.85
2010-07-02;879.13
2010-07-05;874.13
2010-07-06;908.47
2010-07-07;933.44
2010-07-08;920.21
2010-07-09;940.28
2010-07-12;948.45
2010-07-13;987.64
2010-07-14;982.33
2010-07-15;975.56
2010-07-16;954.9
2010-07-19;956.44
2010-07-20;938.24
2010-07-21;938.31
2010-07-22;963.9
2010-07-23;957.18
2010-07-26;967.99
2010-07-27;992.17
2010-07-28;987.84
2010-07-29;996.97
2010-07-30;989.26
2010-08-02;1031.46
2010-08-03;1036.42
2010-08-04;1029.1
2010-08-05;1029.47
2010-08-06;1018.83
2010-08-09;1023.43
2010-08-10;1009.24
2010-08-11;973.58
2010-08-12;967.62
2010-08-13;969.45
2010-08-16;960.21
2010-08-17;975.78
2010-08-18;973.2
2010-08-19;953.29
2010-08-20;932.28
2010-08-23;946.58
2010-08-24;929.29
2010-08-25;911.15
2010-08-26;923.24
2010-08-27;934.91
2010-08-30;919.72
2010-08-31;925.5
2010-09-01;968.33
2010-09-02;956.74
2010-09-03;961.49
2010-09-06;964.48
2010-09-07;959.21
2010-09-08;965.97
2010-09-09;971.73
2010-09-10;976.78
2010-09-13;999.61
2010-09-14;997.29
2010-09-15;994.32
2010-09-16;995.15
2010-09-17;992.71
2010-09-20;1008.69
2010-09-21;1010.41
2010-09-22;999.26
2010-09-23;984.11
2010-09-24;1004.31
2010-09-27;995.02
2010-09-28;995.88
2010-09-29;1004.07
2010-09-30;1010.93
2010-10-01;1007.98
2010-10-04;998.89
2010-10-05;1027.8
2010-10-06;1031.47
2010-10-07;1034.14
2010-10-08;1039.38
2010-10-11;1044.5
2010-10-12;1035.81
2010-10-13;1050.02
2010-10-14;1045.81
2010-10-15;1040.3
2010-10-18;1051.24
2010-10-19;1049.3
2010-10-20;1035.25
2010-10-21;1054.02
2010-10-22;1052.32
2010-10-25;1051.42
2010-10-26;1046.64
2010-10-27;1062.65
2010-10-28;1038.18
2010-10-29;1035.12
2010-11-01;1029.59
2010-11-02;1029.24
2010-11-03;1014.81
2010-11-04;1042.19
2010-11-05;1027.65
2010-11-08;1030.07
2010-11-09;1034.02
2010-11-10;1026.89
2010-11-11;1021.57
2010-11-12;1020.69
2010-11-15;1026.81
2010-11-16;998.98
2010-11-17;1001.11
2010-11-18;1021.48
2010-11-19;1022.04
2010-11-22;1003.88
2010-11-23;983.07
2010-11-24;992.04
2010-11-25;1004.65
2010-11-26;997.23
2010-11-29;992.42
2010-11-30;994.08
2010-12-01;1025.21
2010-12-02;1037.53
2010-12-03;1035.38
2010-12-06;1026.49
2010-12-07;1027.16
2010-12-08;1030.5
2010-12-09;1028.36
2010-12-10;1026.69
2010-12-13;1031.68
2010-12-14;1044.19
2010-12-15;1059.22
2010-12-16;1052.5
2010-12-17;1051.92
2010-12-20;1052.6
2010-12-21;1055.43
2010-12-22;1053.75
2010-12-23;1055.71
2010-12-27;1054.62
2010-12-28;1055.11
2010-12-29;1055.16
2010-12-30;1045.53
2011-01-03;1065.2
2011-01-04;1062.96
2011-01-05;1053.67
2011-01-07;1061.09
2011-01-10;1050.24
2011-01-11;1068.85
2011-01-12;1080.57
2011-01-13;1086.06
2011-01-14;1094.25
2011-01-17;1098.55
2011-01-18;1126.13
2011-01-19;1111.07
2011-01-20;1091.23
2011-01-21;1093.97
2011-01-24;1102.27
2011-01-25;1087.03
2011-01-26;1109.91
2011-01-27;1118.3
2011-01-28;1106.5
2011-01-31;1105.32
2011-02-01;1120.78
2011-02-02;1099.59
2011-02-03;1099.94
2011-02-04;1071.92
2011-02-07;1074.24
2011-02-08;1083.55
2011-02-09;1080.74
2011-02-10;1064.79
2011-02-11;1079.03
2011-02-14;1069.4
2011-02-15;1064.26
2011-02-16;1070.79
2011-02-17;1053.34
2011-02-18;1057.84
2011-02-21;1050.84
2011-02-22;1052.39
2011-02-23;1044.46
2011-02-24;1049.33
2011-02-25;1068.49
2011-02-28;1075.22
2011-03-01;1062.92
2011-03-02;1049.5
2011-03-03;1044.21
2011-03-04;1043.98
2011-03-07;1050.1
2011-03-08;1058.48
2011-03-09;1060
2011-03-10;1053.71
2011-03-11;1041.9
2011-03-14;1035.73
2011-03-15;1006.88
2011-03-16;985.18
2011-03-17;1009.22
2011-03-18;1027.61
2011-03-21;1039.88
2011-03-22;1043.77
2011-03-23;1047.74
2011-03-24;1046.36
2011-03-25;1032.81
2011-03-28;1040.78
2011-03-29;1031.27
2011-03-30;1040
2011-03-31;1038.01
2011-04-01;1055.93
2011-04-04;1059.85
2011-04-05;1052.85
2011-04-06;1069.47
2011-04-07;1071.95
2011-04-08;1083.88
2011-04-11;1089.17
2011-04-12;1085.21
2011-04-13;1098.21
2011-04-14;1088.5
2011-04-15;1078.26
2011-04-18;1059.08
2011-04-19;1060.6
2011-04-20;1080.54
2011-04-21;1079.02
2011-04-26;1089.79
2011-04-27;1060.6
2011-04-28;1057.6
2011-04-29;1057.9
2011-05-02;1058.98
2011-05-03;1053.2
2011-05-04;1040.98
2011-05-05;1049.04
2011-05-06;1054.65
2011-05-09;1046.83
2011-05-10;1057.16
2011-05-11;1063.73
2011-05-12;1066.59
2011-05-13;1064.66
2011-05-16;1062.78
2011-05-17;1056.75
2011-05-18;1053.28
2011-05-19;1062.13
2011-05-20;1065.28
2011-05-23;1034.04
2011-05-24;1031.17
2011-05-25;1058.51
2011-05-26;1052.77
2011-05-27;1060.08
2011-05-30;1057.38
2011-05-31;1068.3
2011-06-01;1065.6
2011-06-03;1044.88
2011-06-07;1036.02
2011-06-08;1007.82
2011-06-09;1010.28
2011-06-10;993.87
2011-06-13;990.53
2011-06-14;1003.31
2011-06-15;984.17
2011-06-16;975.21
2011-06-17;987.97
2011-06-20;973.94
2011-06-21;994.85
2011-06-22;970.97
2011-06-23;954.16
2011-06-27;940.33
2011-06-28;949.27
2011-06-29;975.97
2011-06-30;1000
2011-07-01;1012.28
2011-07-04;1016.17
2011-07-05;1015.55
2011-07-06;999.82
2011-07-07;1010.57
2011-07-08;997.49
2011-07-11;976.52
2011-07-12;966.65
2011-07-13;970.73
2011-07-14;948.89
2011-07-15;941.56
2011-07-18;925.46
2011-07-19;957.15
2011-07-20;986.52
2011-07-21;1011.21
2011-07-22;1005.9
2011-07-25;996.07
2011-07-26;992.91
2011-07-27;986.14
2011-07-28;993.21
2011-07-29;993.3
2011-08-01;967.06
2011-08-02;940.47
2011-08-03;908.68
2011-08-04;866.58
2011-08-05;872.56
2011-08-08;829.92
2011-08-09;843.09
2011-08-10;814.64
2011-08-11;835.28
2011-08-12;853.22
2011-08-15;871.18
2011-08-16;859.85
2011-08-17;857.52
2011-08-18;791.77
2011-08-19;771.4
2011-08-22;778.02
2011-08-23;789.52
2011-08-24;800.98
2011-08-25;799.48
2011-08-26;793.95
2011-08-29;816.69
2011-08-30;820.39
2011-08-31;835.32
2011-09-01;845.42
2011-09-02;816.5
2011-09-05;770.3
2011-09-06;757.28
2011-09-07;788.41
2011-09-08;792.34
2011-09-09;742.8
2011-09-12;711.74
2011-09-13;738.58
2011-09-14;736
2011-09-15;778.11
2011-09-16;783.29
2011-09-19;749.11
2011-09-20;766.84
2011-09-21;756.14
2011-09-22;721.5
2011-09-23;730.31
2011-09-26;751.08
2011-09-27;814.41
2011-09-28;801.91
2011-09-29;831.99
2011-09-30;802.11
2011-10-03;800.77
2011-10-04;755.46
2011-10-05;797.09
2011-10-06;810.48
2011-10-07;807.86
2011-10-10;847.08
2011-10-11;844.69
2011-10-12;851.93
2011-10-13;818.23
2011-10-14;833.85
2011-10-17;813.88
2011-10-18;818.7
2011-10-19;825.68
2011-10-20;808.44
2011-10-21;850.57
2011-10-24;858.23
2011-10-25;862.99
2011-10-26;872.04
2011-10-27;925.36
2011-10-28;913.64
2011-10-31;876.66
2011-11-01;821.06
2011-11-02;840.09
2011-11-03;846.63
2011-11-04;859
2011-11-07;837.45
2011-11-08;840.32
2011-11-09;812.18
2011-11-10;815.46
2011-11-11;843.19
2011-11-14;827.65
2011-11-15;827.25
2011-11-16;825.76
2011-11-17;807.1
2011-11-18;804.33
2011-11-21;773.85
2011-11-22;761.86
2011-11-23;744.35
2011-11-24;735.96
2011-11-25;734.99
2011-11-28;771.14
2011-11-29;769.35
2011-11-30;818.16
2011-12-01;805.05
2011-12-02;819.17
2011-12-05;847.69
2011-12-06;836.28
2011-12-07;834.86
2011-12-08;808.27
2011-12-09;820.28
2011-12-12;790.54
2011-12-13;800.36
2011-12-14;785.32
2011-12-15;789.95
2011-12-16;783.13
2011-12-19;780.64
2011-12-20;811.58
2011-12-21;811.34
2011-12-22;825.51
2011-12-23;832.21
2011-12-27;821.61
2011-12-28;810.76
2011-12-29;816.54
2011-12-30;820.42
2012-01-02;837.69
2012-01-03;858.69
2012-01-04;850.7
2012-01-05;841.68
2012-01-09;829.08
2012-01-10;845.32
2012-01-11;843.19
2012-01-12;856.39
2012-01-13;846.03
2012-01-16;857.47
2012-01-17;865.68
2012-01-18;863.05
2012-01-19;883.8
2012-01-20;881.16
2012-01-23;892.38
2012-01-24;888.53
2012-01-25;890.46
2012-01-26;908.89
2012-01-27;905.88
2012-01-30;884.39
2012-01-31;891.72
2012-02-01;928.92
2012-02-02;932.99
2012-02-03;944.93
2012-02-06;935.76
2012-02-07;952.49
2012-02-08;963.71
2012-02-09;976.57
2012-02-10;952.5
2012-02-13;966.29
2012-02-14;960.11
2012-02-15;981.53
2012-02-16;992.61
2012-02-17;1002.5
2012-02-20;1012.43
2012-02-21;1009.86
2012-02-22;996.47
2012-02-23;990.92
2012-02-24;994.08
2012-02-27;990.7
2012-02-28;1001.49
2012-02-29;1005.28
2012-03-01;1014.21
2012-03-02;1019.09
2012-03-05;1012.03
2012-03-06;972.99
2012-03-07;971.69
2012-03-08;1001.3
2012-03-09;994.69
2012-03-12;989.32
2012-03-13;1011.78
2012-03-14;1032.75
2012-03-15;1035.91
2012-03-16;1030.55
2012-03-19;1028.69
2012-03-20;1017.48
2012-03-21;997.64
2012-03-22;987.11
2012-03-23;984.89
2012-03-26;993.69
2012-03-27;983.77
2012-03-28;965.45
2012-03-29;930.89
2012-03-30;942.64
2012-04-02;948.39
2012-04-03;933.25
2012-04-04;907.9
2012-04-05;903.64
2012-04-10;876.57
2012-04-11;891.95
2012-04-12;911.81
2012-04-13;893.76
2012-04-16;901.2
2012-04-17;935
2012-04-18;912.14
2012-04-19;914.33
2012-04-20;931.54
2012-04-23;885.04
2012-04-24;906.48
2012-04-25;929.2
2012-04-26;920.38
2012-04-27;941.94
2012-04-30;955.88
2012-05-02;941.87
2012-05-03;944.73
2012-05-04;931.89
2012-05-07;935.26
2012-05-08;928.72
2012-05-09;926.32
2012-05-10;931.7
2012-05-11;934.98
2012-05-14;908.72
2012-05-15;894.78
2012-05-16;888.03
2012-05-18;844.74
2012-05-21;865.15
2012-05-22;894.6
2012-05-23;873.04
2012-05-24;885.24
2012-05-25;884
2012-05-28;874.14
2012-05-29;883.29
2012-05-30;874.01
2012-05-31;871.03
2012-06-01;859.14
2012-06-04;856.69
2012-06-05;868.1
2012-06-07;900.99
2012-06-08;899.92
2012-06-11;903.13
2012-06-12;911.25
2012-06-13;905.76
2012-06-14;907.22
2012-06-15;910.26
2012-06-18;910.64
2012-06-19;934.79
2012-06-20;941.46
2012-06-21;934.65
2012-06-25;914.67
2012-06-26;911.67
2012-06-27;929.58
2012-06-28;913.22
2012-06-29;956.47
2012-07-02;966.72
2012-07-03;982.14
2012-07-04;976.1
2012-07-05;975.84
2012-07-06;967.05
2012-07-09;962.17
2012-07-10;971.25
2012-07-11;974.61
2012-07-12;965.68
2012-07-13;979.76
2012-07-16;1010.29
2012-07-17;985.09
2012-07-18;1005.33
2012-07-19;1014.97
2012-07-20;1001.07
2012-07-23;987.3
2012-07-24;981.44
2012-07-25;988.09
2012-07-26;1006.7
2012-07-27;1017.28
2012-07-30;1024.78
2012-07-31;1029.06
2012-08-01;1026.25
2012-08-02;1019.01
2012-08-03;1044.31
2012-08-06;1031.17
2012-08-07;1027.26
2012-08-08;1040.04
2012-08-09;1042.42
2012-08-10;1038.28
2012-08-13;1039.99
2012-08-14;1044.49
2012-08-15;1042.13
2012-08-16;1039.44
2012-08-17;1048.31
2012-08-20;1037.24
2012-08-21;1043.54
2012-08-22;1021.83
2012-08-23;1011.69
2012-08-24;1019.86
2012-08-27;1024.31
2012-08-28;1000.38
2012-08-29;1003.78
2012-08-30;1000.35
2012-08-31;1006.32
2012-09-03;1008.57
2012-09-04;995.1
2012-09-05;996.68
2012-09-06;1022.75
2012-09-07;1032.31
2012-09-10;1025.81
2012-09-11;1035.38
2012-09-12;1049.15
2012-09-13;1050.82
2012-09-14;1071.69
2012-09-17;1072.57
2012-09-18;1063.65
2012-09-19;1072.89
2012-09-20;1071.54
2012-09-21;1074.81
2012-09-24;1080.49
2012-09-25;1095.12
2012-09-26;1076.63
2012-09-27;1084.6
2012-09-28;1073.6
2012-10-01;1085.48
2012-10-02;1083.6
2012-10-03;1069.51
2012-10-04;1070.01
2012-10-05;1086.64
2012-10-08;1073.72
2012-10-09;1064.54
2012-10-10;1052.3
2012-10-11;1059.86
2012-10-12;1046.58
2012-10-15;1052.32
2012-10-16;1061.38
2012-10-17;1052.63
2012-10-18;1055
2012-10-19;1029.44
2012-10-22;1030.45
2012-10-23;1025.59
2012-10-24;1020.86
2012-10-25;1027.86
2012-10-26;1035.59
2012-10-29;1029.25
2012-10-30;1031.25
2012-10-31;1023.74
2012-11-01;1025.43
2012-11-02;1030.26
2012-11-05;1023.99
2012-11-06;1041.26
2012-11-07;1026.76
2012-11-08;1029.71
2012-11-09;1016.76
2012-11-12;1017.33
2012-11-13;1021.7
2012-11-14;1015.61
2012-11-15;1001.43
2012-11-16;988.34
2012-11-19;1015.99
2012-11-20;1009.17
2012-11-21;1005.32
2012-11-22;1007.02
2012-11-23;1018.34
2012-11-26;1018.16
2012-11-27;1022.01
2012-11-28;1020.76
2012-11-29;1034.78
2012-11-30;1032.36
2012-12-03;1039.59
2012-12-04;1041.51
2012-12-05;1044.28
2012-12-06;1048.77
2012-12-07;1047.41
2012-12-10;1049.67
2012-12-11;1049.54
2012-12-12;1044.8
2012-12-13;1035.93
2012-12-14;1042.78
2012-12-17;1040.51
2012-12-18;1039.32
2012-12-19;1044.21
2012-12-20;1053.69
2012-12-21;1054.14
2012-12-27;1056.52
2012-12-28;1049.01
2013-01-02;1076.1
2013-01-03;1076.36
2013-01-04;1087.91
2013-01-07;1090.78
2013-01-08;1092
2013-01-09;1101.04
2013-01-10;1104.5
2013-01-11;1116.45
2013-01-14;1121.27
2013-01-15;1107.75
2013-01-16;1111.6
2013-01-17;1116.51
2013-01-18;1118.19
2013-01-21;1128.79
2013-01-22;1116.93
2013-01-23;1103.04
2013-01-24;1113.1
2013-01-25;1127.59
2013-01-28;1131.04
2013-01-29;1130.85
2013-01-30;1189.64
2013-01-31;1198.96
2013-02-01;1210.26
2013-02-04;1194.96
2013-02-05;1225.36
2013-02-06;1211.42
2013-02-07;1201.36
2013-02-08;1222.27
2013-02-11;1222.67
2013-02-12;1234.55
2013-02-13;1243.53
2013-02-14;1240.85
2013-02-15;1231.76
2013-02-18;1244.36
2013-02-19;1254.28
2013-02-20;1264.53
2013-02-21;1253.27
2013-02-22;1267.44
2013-02-25;1261.64
2013-02-26;1241.48
2013-02-27;1260.85
2013-02-28;1272.69
2013-03-01;1274.74
2013-03-04;1284.49
2013-03-05;1297.71
2013-03-06;1272.2
2013-03-07;1264.32
2013-03-08;1289.03
2013-03-11;1292.19
2013-03-12;1282.55
2013-03-13;1291.91
2013-03-14;1306.31
2013-03-15;1289.53
2013-03-18;1289.47
2013-03-19;1275.17
2013-03-20;1296.97
2013-03-21;1249.9
2013-03-22;1255.5
2013-03-25;1248.55
2013-03-26;1238.11
2013-03-27;1235.85
2013-03-28;1243.47
2013-04-02;1268.73
2013-04-03;1255.64
2013-04-04;1236.1
2013-04-05;1227.82
2013-04-08;1217.78
2013-04-09;1233.75
2013-04-10;1266.56
2013-04-11;1272.48
2013-04-12;1265.85
2013-04-15;1266.89
2013-04-16;1252.68
2013-04-17;1221.28
2013-04-18;1201.74
2013-04-19;1211.16
2013-04-22;1207.48
2013-04-23;1242.82
2013-04-24;1254.56
2013-04-25;1281.99
2013-04-26;1296.59
2013-04-29;1307.51
2013-04-30;1307.85
2013-05-02;1319.17
2013-05-03;1315.87
2013-05-06;1321.31
2013-05-07;1331.8
2013-05-08;1349.13
2013-05-10;1345.65
2013-05-13;1331.88
2013-05-14;1335.38
2013-05-15;1342.93
2013-05-16;1346.54
2013-05-17;1374.19
2013-05-20;1373.7
2013-05-21;1374.65
2013-05-22;1387.99
2013-05-23;1345.85
2013-05-24;1333.43
2013-05-27;1353.09
2013-05-28;1371.18
2013-05-29;1342.61
2013-05-30;1346.26
2013-05-31;1339.21
2013-06-03;1320.84
2013-06-04;1320.94
2013-06-05;1286.27
2013-06-07;1310.3
2013-06-10;1299.36
2013-06-11;1297.27
2013-06-12;1288.01
2013-06-13;1284.37
2013-06-14;1293.69
2013-06-17;1302.46
2013-06-18;1305.61
2013-06-19;1257.65
2013-06-20;1217.58
2013-06-24;1190.31
2013-06-25;1209.91
2013-06-26;1234.11
2013-06-27;1248.36
2013-06-28;1247.04
2013-07-01;1269.67
2013-07-02;1255.83
2013-07-03;1251.43
2013-07-04;1278.88
2013-07-05;1269.6
2013-07-08;1291.32
2013-07-09;1299.43
2013-07-10;1291.61
2013-07-11;1310.94
2013-07-12;1310.64
2013-07-15;1319.79
2013-07-16;1301.54
2013-07-17;1285.76
2013-07-18;1323.16
2013-07-19;1339
2013-07-22;1332
2013-07-23;1338.81
2013-07-24;1355.1
2013-07-25;1367.08
2013-07-26;1356.94
2013-07-29;1350.41
2013-07-30;1362.38
2013-07-31;1355.47
2013-08-01;1379.77
2013-08-02;1384.64
2013-08-05;1384.25
2013-08-06;1363.48
2013-08-07;1371.3
2013-08-08;1389.55
2013-08-09;1390.33
2013-08-12;1386.6
2013-08-13;1382.15
2013-08-14;1386.05
2013-08-15;1370.51
2013-08-16;1383.39
2013-08-19;1372.15
2013-08-20;1363.2
2013-08-21;1325.41
2013-08-22;1334.28
2013-08-23;1342.98
2013-08-26;1324.92
2013-08-27;1290.23
2013-08-28;1288.85
2013-08-29;1297.91
2013-08-30;1282.88
2013-09-02;1302.84
2013-09-03;1308.72
2013-09-04;1306.64
2013-09-05;1311.14
2013-09-06;1308.71
2013-09-09;1310.05
2013-09-10;1332.88
2013-09-11;1333.21
2013-09-12;1320.16
2013-09-13;1319.36
2013-09-16;1314.66
2013-09-17;1303.38
2013-09-18;1307.16
2013-09-19;1320.68
2013-09-20;1325.46
2013-09-23;1308.35
2013-09-24;1315.04
2013-09-25;1280.46
2013-09-26;1286.4
2013-09-27;1284.39
2013-09-30;1275.24
2013-10-01;1288.86
2013-10-02;1288.77
2013-10-03;1290.73
2013-10-04;1291.31
2013-10-07;1291.3
2013-10-08;1291.66
2013-10-09;1285.17
2013-10-10;1307.59
2013-10-11;1316.14
2013-10-14;1311.76
2013-10-15;1328.17
2013-10-16;1337.09
2013-10-17;1344.16
2013-10-18;1354.8
2013-10-21;1354.15
2013-10-22;1392.19
2013-10-23;1369.86
2013-10-24;1385.68
2013-10-25;1397.67
2013-10-28;1405.42
2013-10-29;1409.46
2013-10-30;1408.93
2013-10-31;1399.75
2013-11-01;1403.56
2013-11-04;1400.26
2013-11-05;1392.95
2013-11-06;1392.77
2013-11-07;1391.31
2013-11-08;1387.42
2013-11-11;1392.79
2013-11-12;1378.82
2013-11-13;1375.42
2013-11-14;1391.26
2013-11-15;1399.07
2013-11-18;1416.1
2013-11-19;1413.06
2013-11-20;1396.19
2013-11-21;1392.58
2013-11-22;1402.83
2013-11-25;1413.55
2013-11-26;1414.4
2013-11-27;1418.62
2013-11-28;1430.64
2013-11-29;1423.3
2013-12-02;1420.51
2013-12-03;1389.92
2013-12-04;1383.04
2013-12-05;1375.92
2013-12-06;1390.71
2013-12-09;1407.06
2013-12-10;1386.75
2013-12-11;1386.7
2013-12-12;1373.06
2013-12-13;1369.32
2013-12-16;1383.5
2013-12-17;1376.4
2013-12-18;1397.24
2013-12-19;1428.92
2013-12-20;1455.78
2013-12-23;1471.37
2013-12-27;1486.36
2013-12-30;1488.87
2014-01-02;1478.27
2014-01-03;1475.28
2014-01-07;1489.77
2014-01-08;1495.1
2014-01-09;1501.1
2014-01-10;1499.62
2014-01-13;1509.19
2014-01-14;1506.25
2014-01-15;1533.54
2014-01-16;1529
2014-01-17;1534.24
2014-01-20;1537.01
2014-01-21;1528.62
2014-01-22;1534.39
2014-01-23;1534.31
2014-01-24;1509.49
2014-01-27;1503.74
2014-01-28;1488.69
2014-01-29;1470.66
2014-01-30;1481.71
2014-01-31;1473.29
2014-02-03;1459.85
2014-02-04;1460.27
2014-02-05;1481.23
2014-02-06;1484.85
2014-02-07;1483.53
2014-02-10;1491.8
2014-02-11;1516.18
2014-02-12;1507.45
2014-02-13;1506.42
2014-02-14;1502.12
2014-02-17;1511.6
2014-02-18;1499.62
2014-02-19;1515.67
2014-02-20;1522.11
2014-02-21;1529.5
2014-02-24;1548.62
2014-02-25;1557.11
2014-02-26;1559.06
2014-02-27;1554.58
2014-02-28;1560.2
2014-03-03;1518.41
2014-03-04;1554.89
2014-03-05;1561.19
2014-03-06;1562.45
2014-03-07;1553.18
2014-03-10;1562.12
2014-03-11;1568.21
2014-03-12;1553.35
2014-03-13;1547.98
2014-03-14;1512.77
2014-03-17;1543.86
2014-03-18;1559.83
2014-03-19;1571.94
2014-03-20;1544.1
2014-03-21;1528.77
2014-03-24;1515.66
2014-03-25;1527.68
2014-03-26;1509.86
2014-03-27;1493.84
2014-03-28;1495.99
2014-03-31;1532.08
2014-04-01;1548.74
2014-04-02;1547.14
2014-04-03;1555.22
2014-04-04;1546.7
2014-04-07;1532.13
2014-04-08;1538.66
2014-04-09;1540.24
2014-04-10;1515.36
2014-04-11;1508.65
2014-04-14;1514.18
2014-04-15;1484.91
2014-04-16;1503.47
2014-04-17;1501.27
2014-04-22;1529.49
2014-04-23;1516.97
2014-04-24;1528.15
2014-04-25;1521.3
2014-04-28;1506.76
2014-04-29;1548.59
2014-04-30;1547.76
2014-05-02;1530.94
2014-05-05;1530.22
2014-05-06;1524.36
2014-05-07;1513
2014-05-08;1537.28
2014-05-09;1516.23
2014-05-12;1519.79
2014-05-13;1534.04
2014-05-14;1538.79
2014-05-15;1546.87
2014-05-16;1552.33
2014-05-19;1549.5
2014-05-20;1557.62
2014-05-21;1565.7
2014-05-22;1564.59
2014-05-23;1572.62
2014-05-26;1580.9
2014-05-27;1588.31
2014-05-28;1588.21
2014-05-30;1605.85
2014-06-02;1605.5
2014-06-03;1603.92
2014-06-04;1611.42
2014-06-05;1606.74
2014-06-09;1626.83
2014-06-10;1614.84
2014-06-11;1604.6
2014-06-12;1594.71
2014-06-13;1585.23
2014-06-16;1579
2014-06-17;1583.41
2014-06-18;1577.13
2014-06-19;1576.74
2014-06-23;1586.3
2014-06-24;1589.27
2014-06-25;1564.13
2014-06-26;1554.25
2014-06-27;1562.64
2014-06-30;1557.83
2014-07-01;1574.79
2014-07-02;1575.95
2014-07-03;1586.29
2014-07-04;1573.42
2014-07-07;1570.76
2014-07-08;1549.85
2014-07-09;1554.85
2014-07-10;1523.13
2014-07-11;1540.02
2014-07-14;1563.24
2014-07-15;1552.01
2014-07-16;1579.09
2014-07-17;1545.53
2014-07-18;1551.05
2014-07-21;1552.15
2014-07-22;1570.63
2014-07-23;1568.86
2014-07-24;1585.57
2014-07-25;1589.37
2014-07-28;1582.74
2014-07-29;1582.18
2014-07-30;1588.62
2014-07-31;1566.79
2014-08-01;1536.42
2014-08-04;1538.32
2014-08-05;1534.1
2014-08-06;1509.78
2014-08-07;1500.72
2014-08-08;1500.48
2014-08-11;1521.64
2014-08-12;1512.84
2014-08-13;1535.47
2014-08-14;1519.71
2014-08-15;1519.68
2014-08-18;1535.07
2014-08-19;1539.64
2014-08-20;1532.93
2014-08-21;1552.22
2014-08-22;1550.46
2014-08-25;1558.81
2014-08-26;1559.59
2014-08-27;1562.7
2014-08-28;1537.14
2014-08-29;1546.06
2014-09-01;1538.05
